"Girokonto";"DE1234567890123456789"
""
"Kontostand vom 14.03.2024:";"8.194,67 €"
""
"Buchungsdatum";"Wertstellung";"Status";"Zahlungspflichtige*r";"Zahlungsempfänger*in";"Verwendungszweck";"Umsatztyp";"IBAN";"Betrag (€)";"Gläubiger-ID";"Mandatsreferenz";"Kundenreferenz"
"30.06.27";"30.06.27";"Abgeschlossen";"Max Mustermann";"Tanken";"Tankstelle";"";"DE9876543210987654321";"-126,14";"";"";""
"03.07.27";"03.07.27";"Abgeschlossen";"Max Mustermann";"Tanken";"Tankstelle";"";"DE9876543210987654321";"-119,91";"";"";""
"06.07.27";"06.07.27";"Abgeschlossen";"Max Mustermann";"Tanken";"Tankstelle";"";"DE9876543210987654321";"-117,17";"";"";""
"07.08.27";"07.08.27";"Abgeschlossen";"Max Mustermann";"Gehaltseingang";"Gehalt";"";"DE1234567890123456789";"+3026,88";"";"";""
"08.08.27";"08.08.27";"Abgeschlossen";"Max Mustermann";"Lebensmittel";"Supermarkt";"";"DE2345678901234567890";"-123,67";"";"";""
"11.08.27";"11.08.27";"Abgeschlossen";"Max Mustermann";"Lebensmittel";"Supermarkt";"";"DE2345678901234567890";"-121,68";"";"";""
"14.08.27";"14.08.27";"Abgeschlossen";"Max Mustermann";"Tanken";"Tankstelle";"";"DE9876543210987654321";"-86,34";"";"";""
"15.08.27";"15.08.27";"Abgeschlossen";"Max Mustermann";"Tanken";"Tankstelle";"";"DE9876543210987654321";"-56,78";"";"";""
"16.08.27";"16.08.27";"Abgeschlossen";"Max Mustermann";"Lebensmittel";"Supermarkt";"";"DE2345678901234567890";"-58,39";"";"";""
"19.09.27";"19.09.27";"Abgeschlossen";"Max Mustermann";"Gehaltseingang";"Gehalt";"";"DE1234567890123456789";"+4118,26";"";"";""
"21.09.27";"21.09.27";"Abgeschlossen";"Max Mustermann";"Essen gehen";"Restaurant";"";"DE3456789012345678901";"-71,22";"";"";""
"23.09.27";"23.09.27";"Abgeschlossen";"Max Mustermann";"Essen gehen";"Restaurant";"";"DE3456789012345678901";"-99,00";"";"";""
"26.09.27";"26.09.27";"Abgeschlossen";"Max Mustermann";"Lebensmittel";"Supermarkt";"";"DE2345678901234567890";"-173,55";"";"";""
"27.09.27";"27.09.27";"Abgeschlossen";"Max Mustermann";"Lebensmittel";"Supermarkt";"";"DE2345678901234567890";"-32,51";"";"";""
"29.09.27";"29.09.27";"Abgeschlossen";"Max Mustermann";"Essen gehen";"Restaurant";"";"DE3456789012345678901";"-54,91";"";"";""
"30.10.27";"30.10.27";"Abgeschlossen";"Max Mustermann";"Gehaltseingang";"Gehalt";"";"DE1234567890123456789";"+3149,65";"";"";""
"01.11.27";"01.11.27";"Abgeschlossen";"Max Mustermann";"Elektronikartikel";"Elektronik";"";"DE5678901234567890123";"-1303,33";"";"";""
"03.11.27";"03.11.27";"Abgeschlossen";"Max Mustermann";"Essen gehen";"Restaurant";"";"DE3456789012345678901";"-97,93";"";"";""
"04.11.27";"04.11.27";"Abgeschlossen";"Max Mustermann";"Lebensmittel";"Supermarkt";"";"DE2345678901234567890";"-74,88";"";"";""
"07.11.27";"07.11.27";"Abgeschlossen";"Max Mustermann";"Tanken";"Tankstelle";"";"DE9876543210987654321";"-77,01";"";"";""
"08.11.27";"08.11.27";"Abgeschlossen";"Max Mustermann";"Elektronikartikel";"Elektronik";"";"DE5678901234567890123";"-321,52";"";"";""
"11.12.27";"11.12.27";"Abgeschlossen";"Max Mustermann";"Gehaltseingang";"Gehalt";"";"DE1234567890123456789";"+3048,50";"";"";""
"12.12.27";"12.12.27";"Abgeschlossen";"Max Mustermann";"Lebensmittel";"Supermarkt";"";"DE2345678901234567890";"-200,91";"";"";""
"14.12.27";"14.12.27";"Abgeschlossen";"Max Mustermann";"Essen gehen";"Restaurant";"";"DE3456789012345678901";"-34,77";"";"";""
"15.12.27";"15.12.27";"Abgeschlossen";"Max Mustermann";"Lebensmittel";"Supermarkt";"";"DE2345678901234567890";"-44,17";"";"";""
"17.12.27";"17.12.27";"Abgeschlossen";"Max Mustermann";"Kleidungskauf";"Kleidung";"";"DE6789012345678901234";"-138,32";"";"";""
"18.12.27";"18.12.27";"Abgeschlossen";"Max Mustermann";"Elektronikartikel";"Elektronik";"";"DE5678901234567890123";"-1081,69";"";"";""
"19.01.28";"19.01.28";"Abgeschlossen";"Max Mustermann";"Gehaltseingang";"Gehalt";"";"DE1234567890123456789";"+4351,44";"";"";""
"20.01.28";"20.01.28";"Abgeschlossen";"Max Mustermann";"Lebensmittel";"Supermarkt";"";"DE2345678901234567890";"-85,64";"";"";""
"22.01.28";"22.01.28";"Abgeschlossen";"Max Mustermann";"Tanken";"Tankstelle";"";"DE9876543210987654321";"-150,84";"";"";""
"25.01.28";"25.01.28";"Abgeschlossen";"Max Mustermann";"Tanken";"Tankstelle";"";"DE9876543210987654321";"-85,58";"";"";""
"28.01.28";"28.01.28";"Abgeschlossen";"Max Mustermann";"Essen gehen";"Restaurant";"";"DE3456789012345678901";"-82,38";"";"";""
"29.01.28";"29.01.28";"Abgeschlossen";"Max Mustermann";"Elektronikartikel";"Elektronik";"";"DE5678901234567890123";"-1165,05";"";"";""
